Response ID,Price,Features,Safety,Security,Privacy,Reliability,User Review,Expert REC,Friend/Family REC,Convenience
1,4,1,8,10,9,6,3,7,2,5
2,2,3,10,9,8,5,4,7,1,6
3,2,1,8,9,10,4,5,3,6,7
4,6,8,9,5,4,10,3,1,2,7
5,7,3,5,4,6,10,1,2,9,8
6,1,2,8,9,10,4,7,3,6,5
7,1,3,10,9,8,5,4,7,2,6
8,5,3,4,7,6,8,1,10,2,9
9,1,2,8,9,10,4,7,3,6,5
10,1,2,7,3,4,10,6,9,5,8
11,1,2,8,10,9,4,5,3,7,6
12,9,8,3,1,2,6,4,7,5,10
13,1,4,3,6,5,2,10,9,7,8
19,1,3,7,6,5,4,2,9,8,10
23,9,1,8,3,4,2,10,5,6,7
24,4,3,9,2,1,8,6,5,10,7
27,6,10,9,8,4,7,3,2,1,5
28,1,2,9,8,5,3,7,6,10,4
29,4,6,7,2,3,5,10,8,9,1
31,4,1,5,3,7,2,6,9,10,8
32,8,4,7,5,1,2,3,10,9,6
33,1,4,5,2,3,6,8,7,9,10
36,4,2,8,9,10,3,7,5,6,1
37,1,2,4,5,6,3,10,8,9,7
38,2,1,6,4,7,8,5,3,10,9
39,7,2,5,6,3,4,10,8,9,1
40,6,1,2,3,4,5,8,9,7,10
41,3,2,4,6,5,7,1,8,9,10
42,1,7,6,5,4,3,9,8,10,2
43,6,1,10,8,7,4,3,2,9,5
44,6,5,8,4,3,7,2,10,9,1
45,1,4,2,3,5,9,8,7,10,6
46,5,2,6,3,4,1,8,9,7,10
47,2,1,6,5,7,3,8,9,10,4
48,3,4,8,5,6,7,2,10,1,9
49,1,2,8,5,9,7,6,4,10,3
50,4,3,8,7,2,5,10,6,9,1
51,6,3,1,2,4,8,9,5,10,7
52,2,1,6,3,4,5,9,8,10,7
53,7,2,4,5,6,3,8,9,10,1
55,7,5,6,3,4,1,10,8,9,2
56,8,5,7,2,1,6,3,10,9,4
57,6,7,1,2,3,5,4,10,9,8
58,5,1,7,3,2,4,8,9,10,6
68,1,4,7,6,5,3,2,8,9,10
71,2,4,5,6,7,3,1,9,10,8
72,6,5,4,2,1,3,8,9,10,7
73,2,1,9,6,7,8,4,3,10,5
74,2,1,10,7,5,3,6,8,9,4
76,1,4,2,3,5,9,8,7,6,10
78,10,1,3,2,4,5,9,8,6,7
79,5,7,4,2,3,1,9,8,10,6
81,5,8,3,1,2,4,9,7,10,6
83,2,8,6,4,5,1,7,9,10,3
85,6,1,3,5,4,2,9,10,8,7
86,1,3,4,5,2,6,10,7,8,9
87,2,3,8,6,7,1,5,9,10,4
88,7,5,6,10,9,4,8,1,2,3
89,5,1,6,3,4,2,7,9,10,8
90,1,6,3,2,4,5,8,10,9,7
91,4,1,2,6,7,5,3,9,10,8
92,5,6,3,1,2,4,9,8,10,7
94,6,2,10,9,8,1,4,5,3,7
97,9,5,1,2,4,7,6,3,10,8
98,4,2,7,3,1,5,10,8,9,6
100,5,7,1,2,3,4,8,9,10,6
102,6,5,2,1,3,4,7,8,9,10
107,2,1,8,6,7,3,5,9,10,4
109,6,1,2,3,4,8,7,10,9,5
111,2,1,4,6,5,3,9,8,10,7
112,1,9,8,3,2,5,7,6,10,4
